# Provenance benchmark — provbench/v2
# Realizer-independent: scores the storage layer shared by Hyphae
# AND echo+journal. Reproducible from (n=128, trials=3, seed=42).
# Columns: bare = hash-chain verify; loc = localised to exact seq;
#          anchor = external Ed25519 head anchor; fp = false positives;
#          scan = mean fraction of entries read before detection.

## System: verbatim-journal

### Adversary: store-only
mode               bare    loc anchor     fp   scan
--------------------------------------------------
edit               100%   100%     0%     0%    51%
delete             100%   100%     0%     0%    46%
insert             100%   100%   100%     0%   101%
reorder            100%   100%     0%     0%    16%
bitflip            100%   100%     0%     0%    44%
truncate           100%   100%     0%     0%    42%
duplicate          100%   100%   100%     0%   101%
timestamp_skew     100%   100%     0%     0%    30%
head_rollback        0%    n/a   100%     0%   100%
batch              100%   100%     0%     0%    50%

### Adversary: chain-aware
mode               bare    loc anchor     fp   scan
--------------------------------------------------
edit                 0%    n/a   100%     0%   100%
delete               0%    n/a   100%     0%   100%
insert               0%    n/a   100%     0%   100%
reorder              0%    n/a   100%     0%   100%
bitflip              0%    n/a   100%     0%   100%
truncate             0%    n/a   100%     0%   100%
duplicate            0%    n/a   100%     0%   100%
timestamp_skew       0%    n/a   100%     0%   100%
head_rollback        0%    n/a   100%     0%   100%
batch                0%    n/a   100%     0%   100%

### Adversary: chain-aware+key
mode               bare    loc anchor     fp   scan
--------------------------------------------------
edit                 0%    n/a     0%     0%   100%
delete               0%    n/a     0%     0%   100%
insert               0%    n/a     0%     0%   100%
reorder              0%    n/a     0%     0%   100%
bitflip              0%    n/a     0%     0%   100%
truncate             0%    n/a     0%     0%   100%
duplicate            0%    n/a     0%     0%   100%
timestamp_skew       0%    n/a     0%     0%   100%
head_rollback        0%    n/a     0%     0%   100%
batch                0%    n/a     0%     0%   100%

## System: echo-no-journal

### Adversary: store-only
mode               bare    loc anchor     fp   scan
--------------------------------------------------
edit                 0%    n/a    n/a     0%   100%
delete               0%    n/a    n/a     0%   100%
insert               0%    n/a    n/a     0%   100%
reorder              0%    n/a    n/a     0%   100%
bitflip              0%    n/a    n/a     0%   100%
truncate             0%    n/a    n/a     0%   100%
duplicate            0%    n/a    n/a     0%   100%
timestamp_skew       0%    n/a    n/a     0%   100%
head_rollback        0%    n/a    n/a     0%   100%
batch                0%    n/a    n/a     0%   100%

### Adversary: chain-aware
mode               bare    loc anchor     fp   scan
--------------------------------------------------
edit                 0%    n/a    n/a     0%   100%
delete               0%    n/a    n/a     0%   100%
insert               0%    n/a    n/a     0%   100%
reorder              0%    n/a    n/a     0%   100%
bitflip              0%    n/a    n/a     0%   100%
truncate             0%    n/a    n/a     0%   100%
duplicate            0%    n/a    n/a     0%   100%
timestamp_skew       0%    n/a    n/a     0%   100%
head_rollback        0%    n/a    n/a     0%   100%
batch                0%    n/a    n/a     0%   100%

### Adversary: chain-aware+key
mode               bare    loc anchor     fp   scan
--------------------------------------------------
edit                 0%    n/a    n/a     0%   100%
delete               0%    n/a    n/a     0%   100%
insert               0%    n/a    n/a     0%   100%
reorder              0%    n/a    n/a     0%   100%
bitflip              0%    n/a    n/a     0%   100%
truncate             0%    n/a    n/a     0%   100%
duplicate            0%    n/a    n/a     0%   100%
timestamp_skew       0%    n/a    n/a     0%   100%
head_rollback        0%    n/a    n/a     0%   100%
batch                0%    n/a    n/a     0%   100%

# Reading:
#  * store-only adversary  → bare chain detects + localises in-place
#    tampering; anchor only fires when the head itself shifts.
#  * chain-aware adversary → bare chain is defeated (0%); the external
#    Ed25519 head anchor catches it (100%).
#  * chain-aware+key       → anchor key compromised → no protection.
#    This is the guarantee's exact boundary: tamper-evidence holds
#    against any attacker who does NOT hold the anchor signing key.
#  * echo-no-journal       → 0% everywhere: no journal, no provenance.
#    (Hyphae and echo+journal share the verbatim-journal row above;
#    the provenance property is the addable layer, not the realizer.)
#  * head_rollback         → consistent by construction, so the bare
#    chain cannot see it; the single-head anchor catches it via head
#    mismatch. Non-equivocation across observers needs an external
#    append-only ledger (see README §Future work).
